Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_2,140.0,4.0,0,0,2,7.03,0.01306077567414762
Sample_2,140.0,4.0,0,0,2,7.04,0.013043792720542378
Sample_2,140.0,4.0,0,0,2,7.05,0.013035032629398534
Sample_2,140.0,4.0,0,0,2,7.0600000000000005,0.013034544945328566
Sample_2,140.0,4.0,0,0,2,7.07,0.013042372012357216
Sample_2,140.0,4.0,0,0,2,7.08,0.013058548922471843
Sample_2,140.0,4.0,0,0,2,7.09,0.013083103472214365
Sample_2,140.0,4.0,0,0,2,7.1000000000000005,0.013116056127322355
Sample_2,140.0,4.0,0,0,2,7.11,0.013157419995418472
Sample_2,140.0,4.0,0,0,2,7.12,0.013207200806739254
Sample_2,140.0,4.0,0,0,2,7.13,0.01326539690288549
Sample_2,140.0,4.0,0,0,2,7.140000000000001,0.013331999233568564
Sample_2,140.0,4.0,0,0,2,7.15,0.013406991361317872
Sample_2,140.0,4.0,0,0,2,7.16,0.013490349474106938
Sample_2,140.0,4.0,0,0,2,7.17,0.013582042405846663
Sample_2,140.0,4.0,0,0,2,7.18,0.013682031664685856
Sample_2,140.0,4.0,0,0,2,7.19,0.01379027146905085
Sample_2,140.0,4.0,0,0,2,7.2,0.01390670879134752
Sample_2,140.0,4.0,0,0,2,7.21,0.014031283409240279
Sample_2,140.0,4.0,0,0,2,7.22,0.014163927964414564
Sample_2,140.0,4.0,0,0,2,7.23,0.014304568028720472
Sample_2,140.0,4.0,0,0,2,7.24,0.014453122177587237
Sample_2,140.0,4.0,0,0,2,7.25,0.014609502070589458
Sample_2,140.0,4.0,0,0,2,7.26,0.01477361253903797
Sample_2,140.0,4.0,0,0,2,7.2700000000000005,0.014945351680459797
Sample_2,140.0,4.0,0,0,2,7.28,0.01512461095982343
Sample_2,140.0,4.0,0,0,2,7.29,0.015311275317357933
Sample_2,140.0,4.0,0,0,2,7.3,0.015505223282805713
Sample_2,140.0,4.0,0,0,2,7.3100000000000005,0.015706327095941518
Sample_2,140.0,4.0,0,0,2,7.32,0.015914452833182092
Sample_2,140.0,4.0,0,0,2,7.33,0.016129460540103738
Sample_2,140.0,4.0,0,0,2,7.34,0.016351204369676933
Sample_2,140.0,4.0,0,0,2,7.3500000000000005,0.016579532726020564
Sample_2,140.0,4.0,0,0,2,7.36,0.01681428841347102
Sample_2,140.0,4.0,0,0,2,7.37,0.017055308790754738
Sample_2,140.0,4.0,0,0,2,7.38,0.017302425930046023
Sample_2,140.0,4.0,0,0,2,7.390000000000001,0.01755546678068587
Sample_2,140.0,4.0,0,0,2,7.4,0.017814253337331748
Sample_2,140.0,4.0,0,0,2,7.41,0.01807860281230238
Sample_2,140.0,4.0,0,0,2,7.42,0.018348327811876456
Sample_2,140.0,4.0,0,0,2,7.43,0.018623236516299217
Sample_2,140.0,4.0,0,0,2,7.44,0.018903132863246644
Sample_2,140.0,4.0,0,0,2,7.45,0.01918781673449229
Sample_2,140.0,4.0,0,0,2,7.46,0.019477084145519238
Sample_2,140.0,4.0,0,0,2,7.47,0.019770727437815168
Sample_2,140.0,4.0,0,0,2,7.48,0.020068535473586946
Sample_2,140.0,4.0,0,0,2,7.49,0.020370293832628415
Sample_2,140.0,4.0,0,0,2,7.5,0.0206757850110738
Sample_2,140.0,4.0,0,0,2,7.51,0.02098478862176754
Sample_2,140.0,4.0,0,0,2,7.5200000000000005,0.021297081595981374
Sample_2,140.0,4.0,0,0,2,7.53,0.021612438386209104
Sample_2,140.0,4.0,0,0,2,7.54,0.021930631169770735
Sample_2,140.0,4.0,0,0,2,7.55,0.022251430052957835
Sample_2,140.0,4.0,0,0,2,7.5600000000000005,0.02257460327545504
Sample_2,140.0,4.0,0,0,2,7.57,0.022899917414774013
Sample_2,140.0,4.0,0,0,2,7.58,0.02322713759044024
Sample_2,140.0,4.0,0,0,2,7.59,0.02355602766767544
Sample_2,140.0,4.0,0,0,2,7.6000000000000005,0.0238863504603241
Sample_2,140.0,4.0,0,0,2,7.61,0.024217867932776107
Sample_2,140.0,4.0,0,0,2,7.62,0.02455034140064448
Sample_2,140.0,4.0,0,0,2,7.63,0.024883531729961557
Sample_2,140.0,4.0,0,0,2,7.640000000000001,0.025217199534665124
Sample_2,140.0,4.0,0,0,2,7.65,0.025551105372152348
Sample_2,140.0,4.0,0,0,2,7.66,0.025885009936687586
Sample_2,140.0,4.0,0,0,2,7.67,0.026218674250457878
Sample_2,140.0,4.0,0,0,2,7.68,0.026551859852079265
Sample_2,140.0,4.0,0,0,2,7.69,0.026884328982366028
Sample_2,140.0,4.0,0,0,2,7.7,0.027215844767184423
Sample_2,140.0,4.0,0,0,2,7.71,0.02754617139722327
Sample_2,140.0,4.0,0,0,2,7.72,0.027875074304522966
Sample_2,140.0,4.0,0,0,2,7.73,0.028202320335616548
Sample_2,140.0,4.0,0,0,2,7.74,0.02852767792114663
Sample_2,140.0,4.0,0,0,2,7.75,0.028850917241833772
Sample_2,140.0,4.0,0,0,2,7.76,0.029171810390682975
Sample_2,140.0,4.0,0,0,2,7.7700000000000005,0.029490131531326968
Sample_2,140.0,4.0,0,0,2,7.78,0.029805657052416643
Sample_2,140.0,4.0,0,0,2,7.79,0.030118165717980813
Sample_2,140.0,4.0,0,0,2,7.8,0.030427438813689214
Sample_2,140.0,4.0,0,0,2,7.8100000000000005,0.030733260288964594
Sample_2,140.0,4.0,0,0,2,7.82,0.03103541689490149
Sample_2,140.0,4.0,0,0,2,7.83,0.03133369831796099
Sample_2,140.0,4.0,0,0,2,7.84,0.0316278973094217
Sample_2,140.0,4.0,0,0,2,7.8500000000000005,0.03191780981057903
Sample_2,140.0,4.0,0,0,2,7.86,0.03220323507369507
Sample_2,140.0,4.0,0,0,2,7.87,0.03248397577871282
Sample_2,140.0,4.0,0,0,2,7.88,0.03275983814575752
Sample_2,140.0,4.0,0,0,2,7.890000000000001,0.03303063204345872
Sample_2,140.0,4.0,0,0,2,7.9,0.03329617109313515
Sample_2,140.0,4.0,0,0,2,7.91,0.033556272768894176
Sample_2,140.0,4.0,0,0,2,7.92,0.03381075849370476
Sample_2,140.0,4.0,0,0,2,7.930000000000001,0.034059453731511286
Sample_2,140.0,4.0,0,0,2,7.94,0.03430218807546244
Sample_2,140.0,4.0,0,0,2,7.95,0.03453879533233587
Sample_2,140.0,4.0,0,0,2,7.96,0.034769113603244334
Sample_2,140.0,4.0,0,0,2,7.97,0.03499298536071527
Sample_2,140.0,4.0,0,0,2,7.98,0.035210257522238796
Sample_2,140.0,4.0,0,0,2,7.99,0.03542078152038347
Sample_2,140.0,4.0,0,0,2,8.0,0.03562441336958171
Sample_2,140.0,4.0,0,0,2,8.01,0.03582101372968849
Sample_2,140.0,4.0,0,0,2,8.02,0.036010447966418585
Sample_2,140.0,4.0,0,0,2,8.03,0.036192586208767974
Sample_2,140.0,4.0,0,0,2,8.040000000000001,0.036367303403524585
Sample_2,140.0,4.0,0,0,2,8.05,0.03653447936697235
Sample_2,140.0,4.0,0,0,2,8.06,0.03669399883389172
Sample_2,140.0,4.0,0,0,2,8.07,0.03684575150395524
Sample_2,140.0,4.0,0,0,2,8.08,0.03698963208561588
Sample_2,140.0,4.0,0,0,2,8.09,0.03712554033757983
Sample_2,140.0,4.0,0,0,2,8.1,0.03725338110795212
Sample_2,140.0,4.0,0,0,2,8.11,0.03737306437113731
Sample_2,140.0,4.0,0,0,2,8.120000000000001,0.037484505262572264
Sample_2,140.0,4.0,0,0,2,8.13,0.03758762411136081
Sample_2,140.0,4.0,0,0,2,8.14,0.03768234647087388
Sample_2,140.0,4.0,0,0,2,8.15,0.03776860314737073
Sample_2,140.0,4.0,0,0,2,8.16,0.03784633022668862
Sample_2,140.0,4.0,0,0,2,8.17,0.03791546909904127
Sample_2,140.0,4.0,0,0,2,8.18,0.0379759664819561
Sample_2,140.0,4.0,0,0,2,8.19,0.03802777444137279
Sample_2,140.0,4.0,0,0,2,8.2,0.03807085041091558
Sample_2,140.0,4.0,0,0,2,8.21,0.03810515720934299
Sample_2,140.0,4.0,0,0,2,8.22,0.03813066305616882
Sample_2,140.0,4.0,0,0,2,8.23,0.03814734158543946
Sample_2,140.0,4.0,0,0,2,8.24,0.03815517185764205
Sample_2,140.0,4.0,0,0,2,8.25,0.03815413836970983
Sample_2,140.0,4.0,0,0,2,8.26,0.03814423106308112
Sample_2,140.0,4.0,0,0,2,8.27,0.03812544532975924
Sample_2,140.0,4.0,0,0,2,8.28,0.03809778201631263
Sample_2,140.0,4.0,0,0,2,8.290000000000001,0.03806124742574503
Sample_2,140.0,4.0,0,0,2,8.3,0.03801585331715857
Sample_2,140.0,4.0,0,0,2,8.31,0.03796161690312389
Sample_2,140.0,4.0,0,0,2,8.32,0.03789856084466541
Sample_2,140.0,4.0,0,0,2,8.33,0.03782671324376213
Sample_2,140.0,4.0,0,0,2,8.34,0.03774610763325963
Sample_2,140.0,4.0,0,0,2,8.35,0.03765678296408215
Sample_2,140.0,4.0,0,0,2,8.36,0.03755878358963056
Sample_2,140.0,4.0,0,0,2,8.370000000000001,0.03745215924724628
Sample_2,140.0,4.0,0,0,2,8.38,0.03733696503662009
Sample_2,140.0,4.0,0,0,2,8.39,0.03721326139502033
Sample_2,140.0,4.0,0,0,2,8.4,0.03708111406921532
Sample_2,140.0,4.0,0,0,2,8.41,0.03694059408396246
Sample_2,140.0,4.0,0,0,2,8.42,0.03679177770693816
Sample_2,140.0,4.0,0,0,2,8.43,0.036634746409982745
Sample_2,140.0,4.0,0,0,2,8.44,0.0364695868265369
Sample_2,140.0,4.0,0,0,2,8.45,0.036296390705149034
Sample_2,140.0,4.0,0,0,2,8.46,0.03611525485893704
Sample_2,140.0,4.0,0,0,2,8.47,0.03592628111089202
Sample_2,140.0,4.0,0,0,2,8.48,0.035729576234917786
Sample_2,140.0,4.0,0,0,2,8.49,0.03552525189250596
Sample_2,140.0,4.0,0,0,2,8.5,0.0353134245649546
Sample_2,140.0,4.0,0,0,2,8.51,0.03509421548104565
Sample_2,140.0,4.0,0,0,2,8.52,0.03486775054010613
Sample_2,140.0,4.0,0,0,2,8.53,0.034634160230388025
Sample_2,140.0,4.0,0,0,2,8.540000000000001,0.034393579542711925
Sample_2,140.0,4.0,0,0,2,8.55,0.03414614787933147
Sample_2,140.0,4.0,0,0,2,8.56,0.03389200895798699
Sample_2,140.0,4.0,0,0,2,8.57,0.03363131071113042
Sample_2,140.0,4.0,0,0,2,8.58,0.03336420518031603
Sample_2,140.0,4.0,0,0,2,8.59,0.03309084840576561
Sample_2,140.0,4.0,0,0,2,8.6,0.03281140031113133
Sample_2,140.0,4.0,0,0,2,8.61,0.032526024583493754
Sample_2,140.0,4.0,0,0,2,8.620000000000001,0.032234888548648116
Sample_2,140.0,4.0,0,0,2,8.63,0.03193816304174717
Sample_2,140.0,4.0,0,0,2,8.64,0.03163602227338366
Sample_2,140.0,4.0,0,0,2,8.65,0.03132864369121345
Sample_2,140.0,4.0,0,0,2,8.66,0.031016207837233627
Sample_2,140.0,4.0,0,0,2,8.67,0.030698898200847462
Sample_2,140.0,4.0,0,0,2,8.68,0.030376901067863667
Sample_2,140.0,4.0,0,0,2,8.69,0.03005040536559249
Sample_2,140.0,4.0,0,0,2,8.700000000000001,0.02971960250421739
Sample_2,140.0,4.0,0,0,2,8.71,0.029384686214636416
Sample_2,140.0,4.0,0,0,2,8.72,0.029045852382980894
Sample_2,140.0,4.0,0,0,2,8.73,0.02870329888203603
Sample_2,140.0,4.0,0,0,2,8.74,0.028357225399799686
Sample_2,140.0,4.0,0,0,2,8.75,0.028007833265430552
Sample_2,140.0,4.0,0,0,2,8.76,0.027655325272849113
Sample_2,140.0,4.0,0,0,2,8.77,0.027299905502267786
Sample_2,140.0,4.0,0,0,2,8.78,0.026941779139937123
Sample_2,140.0,4.0,0,0,2,8.790000000000001,0.02658115229640655
Sample_2,140.0,4.0,0,0,2,8.8,0.02621823182360801
Sample_2,140.0,4.0,0,0,2,8.81,0.02585322513107856
Sample_2,140.0,4.0,0,0,2,8.82,0.025486340001648438
Sample_2,140.0,4.0,0,0,2,8.83,0.025117784406925685
Sample_2,140.0,4.0,0,0,2,8.84,0.02474776632291647
Sample_2,140.0,4.0,0,0,2,8.85,0.024376493546123822
Sample_2,140.0,4.0,0,0,2,8.86,0.024004173510472543
Sample_2,140.0,4.0,0,0,2,8.870000000000001,0.023631013105410166
Sample_2,140.0,4.0,0,0,2,8.88,0.023257218495536202
Sample_2,140.0,4.0,0,0,2,8.89,0.022882994942111195
Sample_2,140.0,4.0,0,0,2,8.9,0.02250854662679858
Sample_2,140.0,4.0,0,0,2,8.91,0.022134076477988554
Sample_2,140.0,4.0,0,0,2,8.92,0.021759786000051233
Sample_2,140.0,4.0,0,0,2,8.93,0.021385875105862255
Sample_2,140.0,4.0,0,0,2,8.94,0.021012541952938522
Sample_2,140.0,4.0,0,0,2,8.950000000000001,0.020639982783515077
Sample_2,140.0,4.0,0,0,2,8.96,0.02026839176888758
Sample_2,140.0,4.0,0,0,2,8.97,0.01989796085833429
Sample_2,140.0,4.0,0,0,2,8.98,0.0195288796329242
Sample_2,140.0,4.0,0,0,2,8.99,0.019161335164504828
Sample_2,140.0,4.0,0,0,2,9.0,0.01879551188015279
Sample_2,140.0,4.0,0,0,2,9.01,0.018431591432356665
Sample_2,140.0,4.0,0,0,2,9.02,0.018069752575188343
Sample_2,140.0,4.0,0,0,2,9.03,0.017710171046704193
Sample_2,140.0,4.0,0,0,2,9.040000000000001,0.01735301945780132
Sample_2,140.0,4.0,0,0,2,9.05,0.016998467187739282
Sample_2,140.0,4.0,0,0,2,9.06,0.016646680286518074
Sample_2,140.0,4.0,0,0,2,9.07,0.016297821384288272
Sample_2,140.0,4.0,0,0,2,9.08,0.01595204960794848
Sample_2,140.0,4.0,0,0,2,9.09,0.015609520505067287
Sample_2,140.0,4.0,0,0,2,9.1,0.015270385975247148
Sample_2,140.0,4.0,0,0,2,9.11,0.014934794209027907
Sample_2,140.0,4.0,0,0,2,9.120000000000001,0.014602889634406575
Sample_2,140.0,4.0,0,0,2,9.13,0.014274812871030667
Sample_2,140.0,4.0,0,0,2,9.14,0.01395070069209948
Sample_2,140.0,4.0,0,0,2,9.15,0.01363068599398902
Sample_2,140.0,4.0,0,0,2,9.16,0.01331489777359311
Sample_2,140.0,4.0,0,0,2,9.17,0.013003461113353099
Sample_2,140.0,4.0,0,0,2,9.18,0.012696497173926923
Sample_2,140.0,4.0,0,0,2,9.19,0.012394123194427568
Sample_2,140.0,4.0,0,0,2,9.200000000000001,0.012096452500139701
Sample_2,140.0,4.0,0,0,2,9.21,0.011803594517603187
Sample_2,140.0,4.0,0,0,2,9.22,0.011515654796930584
Sample_2,140.0,4.0,0,0,2,9.23,0.011232735041207835
Sample_2,140.0,4.0,0,0,2,9.24,0.01095493314280557
Sample_2,140.0,4.0,0,0,2,9.25,0.010682343226410967
Sample_2,140.0,4.0,0,0,2,9.26,0.01041505569857088
Sample_2,140.0,4.0,0,0,2,9.27,0.010153157303519402
Sample_2,140.0,4.0,0,0,2,9.28,0.009896731185045513
Sample_2,140.0,4.0,0,0,2,9.290000000000001,0.0096458569541402
Sample_2,140.0,4.0,0,0,2,9.3,0.009400610762146896
Sample_2,140.0,4.0,0,0,2,9.31,0.00916106537912306
Sample_2,140.0,4.0,0,0,2,9.32,0.008927290277108476
Sample_2,140.0,4.0,0,0,2,9.33,0.008699351717980978
Sample_2,140.0,4.0,0,0,2,9.34,0.008477312845568843
Sample_2,140.0,4.0,0,0,2,9.35,0.00826123378167776
Sample_2,140.0,4.0,0,0,2,9.36,0.008051171725679738
Sample_2,140.0,4.0,0,0,2,9.370000000000001,0.00784718105730219
Sample_2,140.0,4.0,0,0,2,9.38,0.007649313442247334
Sample_2,140.0,4.0,0,0,2,9.39,0.0074576179402640755
Sample_2,140.0,4.0,0,0,2,9.4,0.007272141115289724
Sample_2,140.0,4.0,0,0,2,9.41,0.007092927147272576
Sample_2,140.0,4.0,0,0,2,9.42,0.006920017945283152
Sample_2,140.0,4.0,0,0,2,9.43,0.006753453261518936
Sample_2,140.0,4.0,0,0,2,9.44,0.006593270805805519
Sample_2,140.0,4.0,0,0,2,9.450000000000001,0.006439506360196634
Sample_2,140.0,4.0,0,0,2,9.46,0.006292193893276024
Sample_2,140.0,4.0,0,0,2,9.47,0.006151365673765113
Sample_2,140.0,4.0,0,0,2,9.48,0.0060170523830441825
Sample_2,140.0,4.0,0,0,2,9.49,0.005889283226197128
Sample_2,140.0,4.0,0,0,2,9.5,0.005768086041195683
Sample_2,140.0,4.0,0,0,2,9.51,0.005653487405844067
Sample_2,140.0,4.0,0,0,2,9.52,0.0055455127421122335
Sample_2,140.0,4.0,0,0,2,9.53,0.005444186417493407
Sample_2,140.0,4.0,0,0,2,9.540000000000001,0.005349531843030428
Sample_2,140.0,4.0,0,0,2,9.55,0.005261571567665114
Sample_2,140.0,4.0,0,0,2,9.56,0.00518032736857516
Sample_2,140.0,4.0,0,0,2,9.57,0.005105820337174944
Sample_2,140.0,4.0,0,0,2,9.58,0.005038070960468405
Sample_2,140.0,4.0,0,0,2,9.59,0.004977099197455506
Sample_2,140.0,4.0,0,0,2,9.6,0.004922924550307456
Sample_2,140.0,4.0,0,0,2,9.61,0.004875566130040404
Sample_2,140.0,4.0,0,0,2,9.620000000000001,0.0048350427164325265
Sample_2,140.0,4.0,0,0,2,9.63,0.004801372811945314
Sample_2,140.0,4.0,0,0,2,9.64,0.004774574689426046
Sample_2,140.0,4.0,0,0,2,9.65,0.0047546664333857815
Sample_2,140.0,4.0,0,0,2,9.66,0.004741665974664346
Sample_2,140.0,4.0,0,0,2,9.67,0.00473559111831185
Sample_2,140.0,4.0,0,0,2,9.68,0.0047364595645346
Sample_2,140.0,4.0,0,0,2,9.69,0.004744288922572022
Sample_2,140.0,4.0,0,0,2,9.700000000000001,0.004759096717390208
Sample_2,140.0,4.0,0,0,2,9.71,0.004780900389096859
Sample_2,140.0,4.0,0,0,2,9.72,0.004809717285002361
Sample_2,140.0,4.0,0,0,2,9.73,0.004845564644270895
Sample_2,140.0,4.0,0,0,2,9.74,0.00488845957512575
Sample_2,140.0,4.0,0,0,2,9.75,0.004938419024592922
Sample_2,140.0,4.0,0,0,2,9.76,0.004995459740786799
Sample_2,140.0,4.0,0,0,2,9.77,0.005059598227762149
Sample_2,140.0,4.0,0,0,2,9.78,0.0051308506929762954
Sample_2,140.0,4.0,0,0,2,9.790000000000001,0.005209232987425426
Sample_2,140.0,4.0,0,0,2,9.8,0.005294760538538563
Sample_2,140.0,4.0,0,0,2,9.81,0.005387448275932731
Sample_2,140.0,4.0,0,0,2,9.82,0.005487310550151708
Sample_2,140.0,4.0,0,0,2,9.83,0.0055943610445302995
Sample_2,140.0,4.0,0,0,2,9.84,0.005708612680344932
Sample_2,140.0,4.0,0,0,2,9.85,0.005830077515429707
Sample_2,140.0,4.0,0,0,2,9.86,0.005958766636455499
Sample_2,140.0,4.0,0,0,2,9.870000000000001,0.006094690045087391
Sample_2,140.0,4.0,0,0,2,9.88,0.006237856538252982
Sample_2,140.0,4.0,0,0,2,9.89,0.006388273582771677
Sample_2,140.0,4.0,0,0,2,9.9,0.0065459471846105125
Sample_2,140.0,4.0,0,0,2,9.91,0.006710881753048975
Sample_2,140.0,4.0,0,0,2,9.92,0.006883079960050141
Sample_2,140.0,4.0,0,0,2,9.93,0.0070625425951505215
Sample_2,140.0,4.0,0,0,2,9.94,0.0072492684161950755
Sample_2,140.0,4.0,0,0,2,9.950000000000001,0.007443253996257677
Sample_2,140.0,4.0,0,0,2,9.96,0.0076444935670999725
Sample_2,140.0,4.0,0,0,2,9.97,0.007852978859534574
Sample_2,140.0,4.0,0,0,2,9.98,0.008068698941069083
Sample_2,140.0,4.0,0,0,2,9.99,0.008291640051219363
Sample_2,140.0,4.0,0,0,2,10.0,0.008521785434890274
Sample_3,90.0,8.0,0,0,2,0.0,0.021129535276582307
Sample_3,90.0,8.0,0,0,2,0.01,0.021703973471803046
Sample_3,90.0,8.0,0,0,2,0.02,0.022289561247939592
Sample_3,90.0,8.0,0,0,2,0.03,0.02288637544550193
Sample_3,90.0,8.0,0,0,2,0.04,0.023494489063413
Sample_3,90.0,8.0,0,0,2,0.05,0.024113971119467077
Sample_3,90.0,8.0,0,0,2,0.06,0.02474488651079913
Sample_3,90.0,8.0,0,0,2,0.07,0.025387295874516522
Sample_3,90.0,8.0,0,0,2,0.08,0.026041255448648982
Sample_3,90.0,8.0,0,0,2,0.09,0.026706816933577317
Sample_3,90.0,8.0,0,0,2,0.1,0.02738402735410635
Sample_3,90.0,8.0,0,0,2,0.11,0.028072928922351695
Sample_3,90.0,8.0,0,0,2,0.12,0.02877355890161447
Sample_3,90.0,8.0,0,0,2,0.13,0.02948594947142202
Sample_3,90.0,8.0,0,0,2,0.14,0.030210127593916832
Sample_3,90.0,8.0,0,0,2,0.15,0.030946114881779656
Sample_3,90.0,8.0,0,0,2,0.16,0.031693927467875596
Sample_3,90.0,8.0,0,0,2,0.17,0.03245357587681678
Sample_3,90.0,8.0,0,0,2,0.18,0.03322506489863622
Sample_3,90.0,8.0,0,0,2,0.19,0.03400839346477202
Sample_3,90.0,8.0,0,0,2,0.2,0.03480355452656224
Sample_3,90.0,8.0,0,0,2,0.21,0.03561053493645327
Sample_3,90.0,8.0,0,0,2,0.22,0.036429315332126934
Sample_3,90.0,8.0,0,0,2,0.23,0.03725987002375146
Sample_3,90.0,8.0,0,0,2,0.24,0.03810216688456422
Sample_3,90.0,8.0,0,0,2,0.25,0.03895616724499351
Sample_3,90.0,8.0,0,0,2,0.26,0.039821825790527766
Sample_3,90.0,8.0,0,0,2,0.27,0.04069909046353968
Sample_3,90.0,8.0,0,0,2,0.28,0.04158790236927275
Sample_3,90.0,8.0,0,0,2,0.29,0.04248819568619688
Sample_3,90.0,8.0,0,0,2,0.3,0.043399897580937444
Sample_3,90.0,8.0,0,0,2,0.31,0.044322928127980714
Sample_3,90.0,8.0,0,0,2,0.32,0.0452572002343572
Sample_3,90.0,8.0,0,0,2,0.33,0.04620261956949943
Sample_3,90.0,8.0,0,0,2,0.34,0.04715908450046978
Sample_3,90.0,8.0,0,0,2,0.35000000000000003,0.04812648603274868
Sample_3,90.0,8.0,0,0,2,0.36,0.04910470775676969
Sample_3,90.0,8.0,0,0,2,0.37,0.05009362580038381
Sample_3,90.0,8.0,0,0,2,0.38,0.05109310878742916
Sample_3,90.0,8.0,0,0,2,0.39,0.052103017802577464
Sample_3,90.0,8.0,0,0,2,0.4,0.05312320636262243
Sample_3,90.0,8.0,0,0,2,0.41000000000000003,0.05415352039436841
Sample_3,90.0,8.0,0,0,2,0.42,0.05519379821927079
Sample_3,90.0,8.0,0,0,2,0.43,0.05624387054497254
Sample_3,90.0,8.0,0,0,2,0.44,0.05730356046387291
Sample_3,90.0,8.0,0,0,2,0.45,0.058372683458856406
Sample_3,90.0,8.0,0,0,2,0.46,0.0594510474163024
Sample_3,90.0,8.0,0,0,2,0.47000000000000003,0.06053845264648435
Sample_3,90.0,8.0,0,0,2,0.48,0.06163469191146145
Sample_3,90.0,8.0,0,0,2,0.49,0.06273955046055313
Sample_3,90.0,8.0,0,0,2,0.5,0.06385280607347933
Sample_3,90.0,8.0,0,0,2,0.51,0.06497422911123629
Sample_3,90.0,8.0,0,0,2,0.52,0.06610358257477078
Sample_3,90.0,8.0,0,0,2,0.53,0.06724062217150134
Sample_3,90.0,8.0,0,0,2,0.54,0.0683850963897271
Sample_3,90.0,8.0,0,0,2,0.55,0.06953674658095212
Sample_3,90.0,8.0,0,0,2,0.56,0.07069530705014151
Sample_3,90.0,8.0,0,0,2,0.5700000000000001,0.07186050515391684
Sample_3,90.0,8.0,0,0,2,0.58,0.07303206140668347
Sample_3,90.0,8.0,0,0,2,0.59,0.07420968959467379
Sample_3,90.0,8.0,0,0,2,0.6,0.07539309689787699
Sample_3,90.0,8.0,0,0,2,0.61,0.0765819840198156
Sample_3,90.0,8.0,0,0,2,0.62,0.07777604532511848
Sample_3,90.0,8.0,0,0,2,0.63,0.07897496898482433
Sample_3,90.0,8.0,0,0,2,0.64,0.0801784371293453
Sample_3,90.0,8.0,0,0,2,0.65,0.08138612600900245
Sample_3,90.0,8.0,0,0,2,0.66,0.08259770616203888
Sample_3,90.0,8.0,0,0,2,0.67,0.08381284259000288
Sample_3,90.0,8.0,0,0,2,0.68,0.08503119494038237
Sample_3,90.0,8.0,0,0,2,0.6900000000000001,0.08625241769636555
Sample_3,90.0,8.0,0,0,2,0.7000000000000001,0.08747616037358794
Sample_3,90.0,8.0,0,0,2,0.71,0.08870206772371833
Sample_3,90.0,8.0,0,0,2,0.72,0.08992977994472783
Sample_3,90.0,8.0,0,0,2,0.73,0.09115893289767583
Sample_3,90.0,8.0,0,0,2,0.74,0.09238915832983723
Sample_3,90.0,8.0,0,0,2,0.75,0.09362008410398981
Sample_3,90.0,8.0,0,0,2,0.76,0.0948513344336695
Sample_3,90.0,8.0,0,0,2,0.77,0.0960825301241959
Sample_3,90.0,8.0,0,0,2,0.78,0.09731328881926354
Sample_3,90.0,8.0,0,0,2,0.79,0.09854322525288493
Sample_3,90.0,8.0,0,0,2,0.8,0.09977195150647047
Sample_3,90.0,8.0,0,0,2,0.81,0.1009990772708182
Sample_3,90.0,8.0,0,0,2,0.8200000000000001,0.10222421011278687
Sample_3,90.0,8.0,0,0,2,0.8300000000000001,0.10344695574641762
Sample_3,90.0,8.0,0,0,2,0.84,0.10466691830826606
Sample_3,90.0,8.0,0,0,2,0.85,0.10588370063670346
Sample_3,90.0,8.0,0,0,2,0.86,0.10709690455494096
Sample_3,90.0,8.0,0,0,2,0.87,0.10830613115752856
Sample_3,90.0,8.0,0,0,2,0.88,0.10951098110007909
Sample_3,90.0,8.0,0,0,2,0.89,0.11071105489196173
Sample_3,90.0,8.0,0,0,2,0.9,0.11190595319171391
Sample_3,90.0,8.0,0,0,2,0.91,0.11309527710491149
Sample_3,90.0,8.0,0,0,2,0.92,0.11427862848424375
Sample_3,90.0,8.0,0,0,2,0.93,0.11545561023153318
Sample_3,90.0,8.0,0,0,2,0.9400000000000001,0.11662582660144333
Sample_3,90.0,8.0,0,0,2,0.9500000000000001,0.11778888350661666
Sample_3,90.0,8.0,0,0,2,0.96,0.11894438882398546
Sample_3,90.0,8.0,0,0,2,0.97,0.12009195270199799
Sample_3,90.0,8.0,0,0,2,0.98,0.12123118786850409
Sample_3,90.0,8.0,0,0,2,0.99,0.12236170993904628
Sample_3,90.0,8.0,0,0,2,1.0,0.12348313772530169
Sample_3,90.0,8.0,0,0,2,1.01,0.12459509354342312
Sample_3,90.0,8.0,0,0,2,1.02,0.12569720352202762
Sample_3,90.0,8.0,0,0,2,1.03,0.12678909790958523
Sample_3,90.0,8.0,0,0,2,1.04,0.1278704113809585
Sample_3,90.0,8.0,0,0,2,1.05,0.12894078334284834
Sample_3,90.0,8.0,0,0,2,1.06,0.12999985823790278
Sample_3,90.0,8.0,0,0,2,1.07,0.1310472858472453
Sample_3,90.0,8.0,0,0,2,1.08,0.13208272159118317
Sample_3,90.0,8.0,0,0,2,1.09,0.1331058268278585
Sample_3,90.0,8.0,0,0,2,1.1,0.1341162691496009
Sample_3,90.0,8.0,0,0,2,1.11,0.13511372267675328
Sample_3,90.0,8.0,0,0,2,1.12,0.13609786834872672
Sample_3,90.0,8.0,0,0,2,1.1300000000000001,0.13706839421206363
Sample_3,90.0,8.0,0,0,2,1.1400000000000001,0.13802499570526594
Sample_3,90.0,8.0,0,0,2,1.1500000000000001,0.13896737594016476
Sample_3,90.0,8.0,0,0,2,1.16,0.13989524597959876
